Start Time of session :,18-13-51. 722907 - 2020.01.20
 
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading
1579540459.998235,0.328631,46573.0,72455.0,4566.0,14593.0,-99.0,10849.0,-102.0,8781824.0,0.0,4848.0,-93.0,11693.0,-101.0,10648.0,-100.0,8527.0,-82.0,5830.0,-90.0,-0.113,0.989,-0.216,-3.5625,-1.4375,5.6875,0.21375,-0.355625,0.010625,-4.375,-101.0,296.0625
1579540460.330319,0.33112,46493.0,72521.0,4356.0,14551.0,-99.0,10849.0,-102.0,8781824.0,0.0,4941.0,-93.0,11693.0,-101.0,10629.0,-100.0,8466.0,-82.0,5881.0,-88.0,-0.064,0.997,-0.176,3.625,0.0625,-3.1875,0.20375,-0.37375,-0.000625,-4.0625,-100.4375,296.8125
1579540460.670348,0.339059,46762.0,72683.0,5029.0,14476.0,-101.0,10901.0,-102.0,8781824.0,0.0,4965.0,-94.0,11693.0,-101.0,10451.0,-100.0,8349.0,-82.0,5876.0,-88.0,-0.096,0.982,-0.152,-2.875,5.875,-5.375,0.21875,-0.380625,-0.005,-4.0,-99.875,295.5625
1579540461.014498,0.343044,46645.0,72502.0,4559.0,14321.0,-103.0,10811.0,-101.0,8781824.0,0.0,4951.0,-94.0,11205.0,-98.0,10451.0,-100.0,8316.0,-81.0,5937.0,-87.0,-0.058,0.939,-0.163,-4.375,2.75,3.1875,0.2325,-0.3625,0.0025,-4.8125,-99.625,295.4375
1579540461.343398,0.327901,46700.0,72439.0,4550.0,14321.0,-103.0,10872.0,-101.0,8781824.0,0.0,5054.0,-94.0,11088.0,-98.0,10409.0,-100.0,8245.0,-81.0,5928.0,-90.0,-0.067,0.945,-0.148,-4.25,-3.8125,2.4375,0.220625,-0.365625,-0.000625,-4.625,-98.5,295.6875
1579540461.668294,0.324779,46754.0,72465.0,4511.0,14321.0,-103.0,10910.0,-99.0,8781824.0,0.0,5082.0,-93.0,11088.0,-98.0,10380.0,-100.0,8161.0,-83.0,5961.0,-90.0,-0.079,0.96,-0.15,2.0,10.5,-0.625,0.220625,-0.37,-0.00875,-5.25,-98.75,295.625
1579540461.991613,0.322253,46717.0,72511.0,4446.0,14321.0,-103.0,10976.0,-97.0,8781824.0,0.0,5138.0,-93.0,11088.0,-98.0,10244.0,-99.0,8086.0,-84.0,5951.0,-88.0,-0.077,0.971,-0.161,-5.3125,3.3125,-4.75,0.235625,-0.3625,0.006875,-5.5625,-99.375,294.0625
1579540462.32233,0.329741,46902.0,72564.0,4651.0,14321.0,-103.0,11022.0,-98.0,8781824.0,0.0,5218.0,-94.0,11088.0,-98.0,10170.0,-99.0,8072.0,-84.0,5975.0,-92.0,-0.046,0.97,-0.175,0.125,-11.6875,7.0625,0.24,-0.3625,-0.001875,-5.0,-99.5,295.0625
1579540462.651063,0.328338,46858.0,72699.0,4273.0,14321.0,-103.0,10985.0,-98.0,8781824.0,0.0,5283.0,-94.0,11088.0,-98.0,10062.0,-99.0,8030.0,-84.0,6012.0,-89.0,-0.097,0.945,-0.171,2.1875,-0.75,3.5,0.2175,-0.365625,-0.00875,-3.4375,-99.8125,297.0625
1579540462.997748,0.345693,47044.0,73009.0,4974.0,14321.0,-103.0,11018.0,-100.0,8781824.0,0.0,5325.0,-94.0,11088.0,-98.0,10057.0,-99.0,7932.0,-83.0,6078.0,-89.0,-0.124,0.916,-0.213,5.5625,-0.5,-8.4375,0.220625,-0.3775,-0.00375,-4.4375,-101.25,299.3125
1579540463.344421,0.345675,47268.0,72887.0,5494.0,14321.0,-103.0,11116.0,-102.0,8781824.0,0.0,5335.0,-94.0,10793.0,-96.0,9893.0,-98.0,7843.0,-84.0,6124.0,-89.0,-0.111,0.915,-0.123,-1.3125,2.9375,-4.0625,0.235625,-0.365625,-0.0125,-4.875,-100.0,299.3125
1579540463.689222,0.343657,47315.0,72990.0,5365.0,14321.0,-103.0,11116.0,-102.0,8781824.0,0.0,5344.0,-93.0,10835.0,-94.0,9828.0,-100.0,7810.0,-84.0,6102.0,-89.0,-0.103,0.957,-0.149,-2.1875,6.125,0.4375,0.2325,-0.380625,-0.01,-5.0,-99.875,297.25
1579540464.01818,0.327982,47319.0,72994.0,5249.0,14321.0,-103.0,0,0,8781824.0,0.0,5474.0,-93.0,10840.0,-94.0,9846.0,-98.0,7796.0,-83.0,6115.0,-88.0,-0.033,1.01,-0.19,4.875,-0.6875,6.0,0.2175,-0.365625,0.005625,-3.9375,-100.8125,295.75
1579540464.35662,0.33844,47417.0,73041.0,5359.0,14321.0,-103.0,11116.0,-102.0,10531.0,-99.0,5507.0,-92.0,10737.0,-93.0,9757.0,-99.0,7740.0,-83.0,6102.0,-88.0,-0.106,0.95,-0.212,3.0625,10.75,5.0625,0.225,-0.365,-0.005,-3.6875,-101.8125,294.625
1579540464.681304,0.323707,47344.0,73490.0,5077.0,14321.0,-103.0,11116.0,-102.0,10531.0,-99.0,5577.0,-92.0,0,0,9720.0,-100.0,7693.0,-83.0,6148.0,-89.0,-0.097,0.956,-0.205,-3.625,8.5,-5.1875,0.235625,-0.36875,0.01,-4.125,-101.5625,293.3125
1579540465.018713,0.33741,47396.0,73502.0,5239.0,13941.0,-103.0,11116.0,-102.0,10531.0,-99.0,5620.0,-92.0,10634.0,-93.0,9720.0,-100.0,7679.0,-84.0,6171.0,-90.0,-0.049,0.989,-0.163,1.875,-4.25,-1.375,0.22875,-0.36875,0.01,-4.375,-100.4375,292.5625
1579540465.35789,0.338207,47308.0,73424.0,4833.0,16594.0,-101.0,11116.0,-102.0,10531.0,-99.0,5675.0,-91.0,10601.0,-94.0,9720.0,-100.0,7632.0,-83.0,6199.0,-87.0,-0.027,0.992,-0.174,-5.8125,-9.375,2.9375,0.235625,-0.365,0.001875,-4.4375,-100.375,294.625
1579540465.684885,0.326995,47421.0,73299.0,5106.0,13965.0,-103.0,11116.0,-102.0,10531.0,-99.0,5802.0,-91.0,10512.0,-94.0,9476.0,-99.0,7599.0,-84.0,6260.0,-87.0,-0.11,0.955,-0.161,0.375,-5.9375,0.5625,0.2325,-0.365,-0.01,-5.3125,-100.625,297.8125
1579540466.071579,0.386301,47577.0,73213.0,5685.0,0,0,11116.0,-102.0,10531.0,-99.0,5774.0,-94.0,0,0,0,0,0,0,6265.0,-87.0,-0.083,0.954,-0.193,-3.5625,-2.3125,1.6875,0.21375,-0.376875,0.006875,-5.25,-101.3125,298.75
1579540466.363551,0.291095,47519.0,73307.0,5444.0,13965.0,-103.0,11116.0,-102.0,10531.0,-99.0,0,0,0,0,0,0,7520.0,-84.0,6359.0,-86.0,-0.115,0.959,-0.13,-6.5,7.4375,-2.4375,0.22875,-0.36875,-0.0125,-5.8125,-99.75,298.4375
1579540466.691025,0.326388,47565.0,73390.0,5490.0,13965.0,-103.0,11116.0,-102.0,10531.0,-99.0,5877.0,-92.0,10437.0,-95.0,9219.0,-100.0,7501.0,-83.0,6364.0,-86.0,-0.085,0.933,-0.14,-3.9375,-3.5625,5.8125,0.235625,-0.36875,-0.0125,-6.375,-99.75,298.625
1579540467.038952,0.346769,47582.0,73624.0,5272.0,13965.0,-103.0,11116.0,-102.0,10531.0,-99.0,5872.0,-93.0,10404.0,-95.0,9261.0,-99.0,7501.0,-82.0,6345.0,-87.0,-0.051,0.988,-0.198,0.6875,-4.5625,6.625,0.235625,-0.36875,-0.02375,-5.375,-99.6875,299.75
1579540467.389294,0.350101,47637.0,73743.0,5327.0,13965.0,-103.0,11116.0,-102.0,10531.0,-99.0,5872.0,-94.0,10268.0,-96.0,9261.0,-99.0,7455.0,-81.0,6368.0,-87.0,-0.12,0.916,-0.201,10.0,2.0625,6.25,0.2325,-0.36875,-0.015625,-5.3125,-100.25,299.9375
1579540467.722532,0.332145,47543.0,74044.0,4735.0,15259.0,-101.0,11116.0,-102.0,10531.0,-99.0,5928.0,-94.0,10249.0,-98.0,9261.0,-99.0,7445.0,-82.0,6401.0,-87.0,-0.071,0.986,-0.185,0.1875,-9.5,-2.5625,0.2325,-0.3725,-0.015625,-4.1875,-100.3125,299.0
1579540468.063156,0.339546,47612.0,73911.0,5417.0,13586.0,-101.0,11116.0,-102.0,10531.0,-99.0,5909.0,-95.0,10128.0,-99.0,9261.0,-99.0,7398.0,-82.0,6457.0,-87.0,-0.042,0.931,-0.124,-8.3125,-8.875,10.625,0.21375,-0.3725,-0.036875,-3.3125,-98.75,302.5625
1579540468.399262,0.335154,47650.0,73728.0,5717.0,14710.0,-101.0,11116.0,-102.0,10531.0,-99.0,5975.0,-96.0,9823.0,-96.0,8859.0,-99.0,7351.0,-81.0,6537.0,-86.0,-0.052,0.994,-0.161,-2.375,-1.6875,-2.8125,0.2025,-0.385,-0.0475,-2.6875,-99.4375,303.9375
1579540468.723638,0.323936,47551.0,73727.0,5481.0,14406.0,-100.0,11116.0,-102.0,10531.0,-99.0,5970.0,-95.0,9683.0,-97.0,8765.0,-99.0,7338.0,-82.0,6542.0,-88.0,-0.064,0.96,-0.19,3.4375,6.0,3.8125,0.19875,-0.37375,-0.036875,-2.875,-99.6875,303.375
1579540469.032754,0.308044,47848.0,73765.0,6020.0,14406.0,-100.0,0,0,10531.0,-99.0,5994.0,-96.0,9683.0,-97.0,0,0,7296.0,-81.0,6640.0,-88.0,-0.079,0.99,-0.11,-2.625,16.9375,-1.9375,0.2175,-0.391875,-0.0325,-2.9375,-99.1875,300.625
1579540469.377986,0.344302,47757.0,74108.0,5666.0,14181.0,-101.0,11116.0,-102.0,10531.0,-99.0,6078.0,-95.0,9514.0,-97.0,8634.0,-98.0,7296.0,-82.0,6715.0,-86.0,-0.053,0.972,-0.113,0.25,4.375,-1.25,0.211875,-0.3775,-0.0325,-2.9375,-98.3125,297.0625
1579540469.724469,0.346414,47735.0,74159.0,5535.0,13702.0,-103.0,11116.0,-102.0,10531.0,-99.0,6157.0,-94.0,9505.0,-98.0,8597.0,-99.0,7197.0,-82.0,6771.0,-85.0,-0.055,1.017,-0.137,-5.125,-3.4375,2.25,0.220625,-0.37375,-0.025,-2.75,-97.25,297.3125
1579540470.030384,0.305324,47678.0,74043.0,5329.0,0,0,0,0,9411.0,-99.0,6195.0,-95.0,9439.0,-98.0,8546.0,-98.0,7169.0,-82.0,6715.0,-85.0,-0.077,0.983,-0.15,1.4375,0.0,-1.0,0.225,-0.365625,-0.03,-3.125,-98.375,298.9375
1579540470.361727,0.330277,47376.0,74329.0,4048.0,13702.0,-103.0,11116.0,-102.0,9411.0,-99.0,6326.0,-94.0,9439.0,-98.0,8536.0,-97.0,7071.0,-83.0,6776.0,-85.0,-0.079,0.987,-0.178,2.375,-0.125,-2.5625,0.220625,-0.37375,-0.040625,-3.875,-98.9375,299.0
1579540470.791859,0.42908,47619.0,74526.0,4775.0,12897.0,-101.0,11622.0,-101.0,0,0,6331.0,-95.0,9401.0,-98.0,8456.0,-98.0,7042.0,-82.0,6785.0,-85.0,-0.01,0.935,-0.118,-2.625,-0.125,1.4375,0.236875,-0.37,-0.03,-4.5625,-98.375,300.8125
1579540471.125442,0.333583,47640.0,74586.0,4480.0,12831.0,-99.0,11594.0,-100.0,9411.0,-99.0,6387.0,-97.0,9430.0,-96.0,8381.0,-96.0,6991.0,-81.0,6841.0,-86.0,-0.096,0.985,-0.16,0.25,2.5,-2.625,0.22875,-0.365625,-0.0375,-4.5625,-99.0625,301.5
1579540471.471498,0.345942,47680.0,74788.0,4709.0,12714.0,-101.0,11697.0,-99.0,9411.0,-99.0,6509.0,-96.0,9411.0,-95.0,8259.0,-96.0,6935.0,-82.0,6958.0,-86.0,-0.018,0.962,-0.138,3.5625,3.6875,1.9375,0.210625,-0.37375,-0.03375,-3.0625,-98.375,300.875
1579540471.816912,0.344398,47828.0,75135.0,5045.0,12625.0,-98.0,11795.0,-95.0,9411.0,-99.0,6514.0,-96.0,9312.0,-94.0,8152.0,-97.0,6869.0,-82.0,7038.0,-85.0,-0.114,0.988,-0.12,0.3125,7.25,-3.875,0.2175,-0.37375,-0.03,-4.0625,-98.75,299.9375
1579540472.157321,0.339361,47786.0,75018.0,4685.0,12573.0,-99.0,11762.0,-95.0,9411.0,-99.0,6663.0,-96.0,9163.0,-95.0,8058.0,-99.0,6832.0,-83.0,7108.0,-84.0,-0.049,0.962,-0.141,-2.6875,-11.8125,2.9375,0.2175,-0.37,-0.03375,-4.25,-98.625,301.125
1579540472.508046,0.349748,47836.0,74957.0,4669.0,12733.0,-101.0,11800.0,-94.0,9411.0,-99.0,6710.0,-96.0,9172.0,-94.0,7955.0,-98.0,6734.0,-83.0,7066.0,-86.0,-0.078,1.011,-0.146,6.125,-11.3125,4.6875,0.215,-0.37375,-0.036875,-3.1875,-97.875,303.8125
1579540472.847867,0.339822,47897.0,74961.0,4774.0,12681.0,-97.0,11842.0,-93.0,9411.0,-99.0,6809.0,-96.0,9196.0,-94.0,7899.0,-98.0,6701.0,-85.0,7103.0,-86.0,-0.117,1.014,-0.131,6.375,-16.375,-12.0625,0.20375,-0.37,-0.055625,-4.25,-97.9375,307.375
1579540473.189125,0.340118,47967.0,74905.0,4951.0,12770.0,-99.0,11847.0,-94.0,9411.0,-99.0,6841.0,-95.0,9055.0,-95.0,7782.0,-97.0,6658.0,-82.0,7033.0,-85.0,-0.029,1.012,-0.152,3.75,-25.0625,5.3125,0.18375,-0.3875,-0.071875,-4.5,-99.1875,314.375
1579540473.527965,0.33884,47909.0,75108.0,4781.0,12779.0,-99.0,11758.0,-97.0,9411.0,-99.0,6860.0,-93.0,8966.0,-95.0,7698.0,-99.0,6593.0,-83.0,7028.0,-86.0,-0.04,0.945,-0.216,-6.375,-40.0,7.875,0.1925,-0.3775,-0.08875,-5.25,-99.5,324.75
1579540473.868947,0.339787,48048.0,75376.0,4961.0,12676.0,-97.0,11800.0,-95.0,9411.0,-99.0,6953.0,-93.0,9046.0,-95.0,7581.0,-102.0,6589.0,-82.0,7127.0,-88.0,-0.104,0.947,-0.152,-3.4375,-21.375,4.5625,0.1625,-0.395625,-0.115625,-4.8125,-98.125,334.3125
1579540474.218722,0.348802,48057.0,75411.0,4905.0,12465.0,-93.0,11870.0,-96.0,9411.0,-99.0,7075.0,-93.0,8681.0,-95.0,7501.0,-102.0,6579.0,-82.0,7239.0,-85.0,-0.116,0.928,-0.165,0.0625,-8.0,0.9375,0.116875,-0.39875,-0.1375,-4.0,-99.3125,338.1875
1579540474.556864,0.33711,48100.0,75526.0,5225.0,12339.0,-92.0,11880.0,-97.0,9411.0,-99.0,7141.0,-93.0,8564.0,-96.0,7398.0,-101.0,6589.0,-82.0,7221.0,-88.0,-0.033,0.997,-0.198,0.0625,2.375,-4.1875,0.09875,-0.395625,-0.11375,-3.125,-100.4375,337.6875
1579540474.908964,0.351632,48076.0,75461.0,4996.0,12377.0,-93.0,11875.0,-97.0,9411.0,-99.0,7160.0,-95.0,8527.0,-96.0,7361.0,-99.0,6598.0,-83.0,7300.0,-85.0,-0.045,1.0,-0.208,3.6875,9.625,2.75,0.1025,-0.41,-0.1025,-2.8125,-102.75,334.4375
1579540475.25433,0.34439,48104.0,75467.0,5016.0,12424.0,-92.0,11861.0,-97.0,9411.0,-99.0,7225.0,-94.0,8480.0,-97.0,7351.0,-98.0,6561.0,-83.0,7511.0,-87.0,0.005,1.005,-0.254,-4.8125,6.625,-2.75,0.1125,-0.406875,-0.071875,-1.875,-105.125,330.5625
1579540475.591341,0.337011,48195.0,75538.0,5049.0,0,0,11978.0,-96.0,9411.0,-99.0,7272.0,-95.0,8363.0,-97.0,7282.0,-98.0,6514.0,-83.0,7534.0,-87.0,-0.037,0.922,-0.24,4.0,-0.75,-3.6875,0.1275,-0.405625,-0.086875,-3.625,-104.1875,332.5
1579540475.938642,0.346368,48267.0,75647.0,4979.0,12405.0,-95.0,12058.0,-96.0,9411.0,-99.0,7408.0,-94.0,8297.0,-97.0,7178.0,-97.0,6462.0,-82.0,7520.0,-85.0,-0.025,0.933,-0.26,0.8125,-4.875,7.1875,0.1275,-0.401875,-0.086875,-2.375,-104.5,333.1875
1579540476.284407,0.344699,48188.0,75772.0,4262.0,12335.0,-96.0,12105.0,-98.0,9411.0,-99.0,7516.0,0.0,8208.0,-96.0,7052.0,-98.0,6368.0,-85.0,7501.0,-84.0,-0.098,1.012,-0.272,1.5,-3.8125,-3.4375,0.11,-0.401875,-0.071875,-2.9375,-105.4375,335.75
1579540476.626243,0.340867,48326.0,75840.0,4932.0,12152.0,-98.0,12213.0,-97.0,9411.0,-99.0,7637.0,-95.0,8147.0,-96.0,7019.0,-98.0,6321.0,-83.0,7585.0,-85.0,-0.069,0.955,-0.244,-0.875,1.0625,-4.375,0.1275,-0.3975,-0.0825,-4.25,-104.5625,337.3125
1579540476.989178,0.361963,48259.0,75928.0,4773.0,12147.0,-97.0,12152.0,-99.0,9411.0,-99.0,7693.0,-95.0,8030.0,-97.0,6897.0,-99.0,6331.0,-82.0,7871.0,-85.0,-0.08,1.013,-0.235,7.5625,12.6875,-0.625,0.131875,-0.395,-0.086875,-4.4375,-104.625,335.4375
1579540477.331381,0.341223,48399.0,76027.0,4914.0,12194.0,-95.0,12020.0,-97.0,9411.0,-99.0,7806.0,-95.0,7946.0,-97.0,6813.0,-97.0,6321.0,-83.0,7852.0,-86.0,-0.037,0.961,-0.249,-1.3125,5.9375,7.0625,0.14,-0.401875,-0.0675,-3.3125,-105.6875,331.6875
1579540477.692193,0.359835,48477.0,76135.0,4897.0,12025.0,-94.0,12274.0,-93.0,9411.0,-99.0,7838.0,-96.0,7922.0,-97.0,6715.0,-96.0,6340.0,-83.0,8007.0,-87.0,-0.04,0.887,-0.21,-5.5625,-3.8125,-0.6875,0.131875,-0.386875,-0.0825,-3.1875,-104.0625,330.5625
1579540478.025799,0.332628,48583.0,76302.0,5202.0,11922.0,-93.0,12424.0,-90.0,9411.0,-99.0,7913.0,-97.0,7819.0,-96.0,6607.0,-99.0,6270.0,-85.0,8040.0,-88.0,-0.039,0.932,-0.256,0.375,-9.0,3.0625,0.120625,-0.390625,-0.0975,-2.875,-103.8125,333.6875
1579540478.362792,0.336014,48474.0,76463.0,4647.0,11875.0,-91.0,12522.0,-91.0,9411.0,-99.0,8086.0,-96.0,7674.0,-96.0,6425.0,-100.0,6148.0,-84.0,7857.0,-86.0,-0.092,0.968,-0.269,9.875,-4.9375,-4.25,0.1275,-0.3975,-0.0825,-3.625,-105.1875,336.3125
1579540478.712965,0.349217,48738.0,76558.0,5114.0,11856.0,-92.0,12526.0,-93.0,9411.0,-99.0,8194.0,-98.0,7693.0,-97.0,6504.0,-100.0,6153.0,-83.0,8100.0,-85.0,-0.101,0.92,-0.254,0.3125,0.125,-6.4375,0.11,-0.395625,-0.085625,-5.1875,-104.75,337.625
1579540479.053563,0.339623,48764.0,76520.0,5184.0,12170.0,-93.0,12573.0,-94.0,9411.0,-99.0,8259.0,-98.0,7764.0,-96.0,6260.0,-99.0,6138.0,-84.0,8128.0,-86.0,-0.037,1.009,-0.229,5.6875,5.9375,7.9375,0.116875,-0.380625,-0.081875,-4.6875,-105.875,336.3125
1579540479.397804,0.343237,48710.0,76557.0,4815.0,11922.0,-97.0,12625.0,-97.0,9411.0,-99.0,8325.0,-98.0,7464.0,-95.0,6176.0,-99.0,6143.0,-84.0,8456.0,-85.0,-0.06,0.925,-0.226,-9.4375,-9.0,1.875,0.131875,-0.380625,-0.07375,-3.1875,-105.625,333.5625
1579540479.748317,0.349538,48871.0,76638.0,5114.0,11711.0,-97.0,12704.0,-97.0,9411.0,-99.0,8452.0,-98.0,7745.0,-93.0,6097.0,-99.0,6097.0,-84.0,8231.0,-84.0,-0.059,0.907,-0.286,-6.5625,-16.5625,8.9375,0.1125,-0.3875,-0.0775,-3.5,-104.3125,338.8125
1579540480.085624,0.337089,48970.0,76730.0,5267.0,12044.0,-96.0,12789.0,-99.0,9411.0,-99.0,8485.0,-98.0,7403.0,-94.0,6097.0,-99.0,6045.0,-83.0,8231.0,-88.0,-0.058,0.913,-0.236,-2.75,-11.875,5.5625,0.090625,-0.3875,-0.09375,-2.625,-102.875,343.6875
1579540480.414257,0.327663,48967.0,76963.0,4933.0,11945.0,-97.0,12845.0,-99.0,9411.0,-99.0,8503.0,-98.0,7230.0,-92.0,6097.0,-99.0,5994.0,-84.0,8241.0,-87.0,-0.046,0.959,-0.237,-0.6875,0.4375,-3.875,0.075625,-0.395625,-0.095625,-2.875,-103.5625,346.375
1579540480.754173,0.338957,48980.0,77026.0,4871.0,11936.0,-97.0,12906.0,-97.0,7183.0,-99.0,8554.0,-100.0,7254.0,-92.0,6097.0,-99.0,5998.0,-85.0,8283.0,-87.0,-0.069,0.978,-0.23,-3.375,2.625,0.75,0.075625,-0.4025,-0.08875,-3.875,-103.3125,347.5
1579540481.092561,0.337297,49065.0,77004.0,5244.0,11945.0,-98.0,13023.0,-100.0,7207.0,-98.0,8667.0,-99.0,7506.0,-93.0,6097.0,-99.0,6017.0,-84.0,8363.0,-87.0,-0.056,0.962,-0.254,4.5,5.625,1.3125,0.090625,-0.395625,-0.08875,-4.25,-103.6875,347.375
1579540481.423393,0.330431,49209.0,77128.0,5184.0,11978.0,-97.0,13093.0,-102.0,7099.0,-98.0,8658.0,-99.0,7286.0,-95.0,6097.0,-99.0,6073.0,-84.0,8428.0,-86.0,-0.065,0.932,-0.233,2.6875,5.1875,-1.8125,0.075625,-0.395625,-0.105,-3.75,-103.6875,345.125
1579540481.756786,0.333248,49115.0,77088.0,4964.0,11880.0,-97.0,13093.0,-102.0,7085.0,-98.0,8658.0,-99.0,7703.0,-93.0,6097.0,-99.0,6069.0,-84.0,8541.0,-86.0,-0.052,0.96,-0.206,-2.5,1.9375,-0.875,0.090625,-0.3875,-0.095625,-3.125,-103.8125,343.0
1579540482.084029,0.326268,49060.0,77220.0,4826.0,11800.0,-97.0,13243.0,-101.0,7085.0,-98.0,8658.0,-99.0,7595.0,-93.0,6097.0,-99.0,6106.0,-85.0,8541.0,-86.0,-0.018,0.962,-0.21,1.0625,-0.0625,-4.0625,0.090625,-0.391875,-0.105,-3.0625,-102.75,341.4375
1579540482.424965,0.339796,49114.0,77319.0,4831.0,11594.0,-100.0,13243.0,-101.0,7019.0,-98.0,8658.0,-99.0,7534.0,-92.0,6097.0,-99.0,6045.0,-87.0,8587.0,-88.0,-0.005,0.963,-0.177,0.1875,-7.9375,3.5,0.090625,-0.380625,-0.105,-2.4375,-101.3125,341.625
1579540482.764439,0.338497,49138.0,77406.0,4807.0,11837.0,-98.0,13243.0,-101.0,6860.0,-97.0,8658.0,-99.0,7455.0,-93.0,6097.0,-99.0,6012.0,-86.0,8606.0,-89.0,-0.039,0.961,-0.188,2.4375,-10.3125,3.5,0.090625,-0.380625,-0.1,-1.8125,-101.875,345.1875
1579540483.097786,0.332192,49302.0,77408.0,4840.0,11664.0,-100.0,13243.0,-101.0,6897.0,-92.0,8943.0,-101.0,7342.0,-93.0,6097.0,-99.0,5919.0,-86.0,8662.0,-86.0,-0.074,0.947,-0.221,1.125,-3.375,2.0,0.06875,-0.3875,-0.0925,-2.5625,-103.4375,349.25
1579540483.427393,0.328795,49200.0,77484.0,4021.0,11650.0,-97.0,13243.0,-101.0,6837.0,-91.0,8943.0,-101.0,7338.0,-91.0,6097.0,-99.0,5886.0,-87.0,8756.0,-86.0,-0.078,0.932,-0.238,0.9375,-3.0,-1.6875,0.0825,-0.38375,-0.0925,-3.6875,-103.6875,352.0625
1579540483.76188,0.333588,49245.0,77489.0,4739.0,11734.0,-99.0,13243.0,-101.0,6935.0,-90.0,8943.0,-101.0,7249.0,-90.0,5474.0,-100.0,5961.0,-88.0,8793.0,-87.0,-0.063,0.929,-0.275,2.5625,-1.5625,0.3125,0.06375,-0.391875,-0.085,-4.0,-103.8125,352.8125
1579540484.095343,0.333022,49254.0,77509.0,4149.0,11585.0,-97.0,13243.0,-101.0,6967.0,-91.0,8943.0,-101.0,7132.0,-90.0,5372.0,-102.0,5909.0,-88.0,8849.0,-86.0,-0.011,0.973,-0.268,8.875,3.6875,0.6875,0.065,-0.3875,-0.1,-2.5625,-105.125,350.6875
1579540484.430996,0.334654,49368.0,77612.0,5075.0,11472.0,-98.0,13243.0,-101.0,6878.0,-94.0,8943.0,-101.0,7005.0,-91.0,5297.0,-100.0,5919.0,-87.0,8910.0,-87.0,-0.028,0.965,-0.278,2.625,-3.4375,0.25,0.065,-0.38375,-0.08875,-2.875,-106.8125,351.875
1579540484.782344,0.350695,49500.0,77846.0,4919.0,11467.0,-96.0,13243.0,-101.0,6762.0,-93.0,9345.0,-98.0,6883.0,-93.0,5297.0,-100.0,5840.0,-88.0,8995.0,-88.0,-0.033,0.909,-0.241,-1.5625,-18.3125,-0.6875,0.060625,-0.38,-0.085,-3.8125,-105.25,356.0
1579540485.111911,0.328424,49460.0,77891.0,4889.0,11435.0,-98.0,13243.0,-101.0,6752.0,-94.0,9345.0,-98.0,6963.0,-92.0,5297.0,-100.0,5802.0,-86.0,9055.0,-89.0,-0.037,0.956,-0.234,-0.375,-21.5,9.1875,0.030625,-0.386875,-0.09875,-2.3125,-104.4375,0.75
1579540485.459962,0.348051,49452.0,77925.0,4112.0,11317.0,-97.0,13805.0,-101.0,6766.0,-95.0,9345.0,-98.0,7052.0,-91.0,5297.0,-100.0,5830.0,-85.0,9092.0,-86.0,-0.097,0.972,-0.221,-3.3125,-25.0,-1.0625,0.02,-0.3725,-0.095,-2.5,-104.1875,7.5625
1579540485.806339,0.345346,49457.0,77896.0,4360.0,11303.0,-95.0,13843.0,-98.0,6654.0,-93.0,9345.0,-98.0,6757.0,-90.0,0,0,5741.0,-86.0,9158.0,-87.0,-0.065,0.954,-0.21,-3.5625,-14.3125,-0.3125,-0.010625,-0.386875,-0.106875,-3.4375,-102.5625,14.25
1579540486.150222,0.342913,49517.0,77928.0,4304.0,11135.0,-94.0,13909.0,-97.0,6607.0,-92.0,9345.0,-98.0,6668.0,-91.0,4797.0,-99.0,5732.0,-87.0,9275.0,-87.0,-0.058,0.988,-0.262,3.0625,-8.5625,7.625,0.000625,-0.38,-0.1025,-2.9375,-103.625,17.5
1579540486.499081,0.348859,49504.0,78017.0,4408.0,11112.0,-95.0,13791.0,-98.0,6462.0,-95.0,9345.0,-98.0,6396.0,-93.0,4731.0,-96.0,5736.0,-88.0,9284.0,-87.0,-0.05,0.947,-0.278,-3.25,-12.4375,11.4375,-0.020625,-0.390625,-0.0875,-1.4375,-104.6875,18.8125
1579540486.823297,0.323241,49585.0,78097.0,4350.0,11051.0,-96.0,13946.0,-101.0,6457.0,-97.0,9345.0,-98.0,6514.0,-94.0,4606.0,-96.0,5732.0,-88.0,0,0,0.001,0.966,-0.156,-6.75,-9.125,-3.125,-0.0575,-0.380625,-0.09875,-0.625,-101.875,21.1875
1579540487.154264,0.329991,49720.0,78174.0,4227.0,10919.0,-94.0,14002.0,-100.0,6457.0,-97.0,9345.0,-98.0,6321.0,-94.0,4521.0,-94.0,5699.0,-87.0,9411.0,-87.0,0.023,0.961,-0.199,2.8125,-9.1875,8.1875,-0.05375,-0.376875,-0.10375,-0.1875,-101.125,22.8125
